Time_1,Me1Thrust_bearing_pad_temp,Me1Nms,Me1Load,Me1Main_brg_lo_in_temp,Me1Main_brg_lo_in_press,Me1Axial_vib,Me1St_aft_brg_temp1,Me1intermed_shaft_brg_temp,Me1Sw_com_temp,Me1Air_temp,Me1Air_humid,Status,Df,Da,Vs,TrueVwr,EeIndex8,Rudder,Depth
2023-01-12 16:13:00,50.5,49.317,51.505,41.0,0.25,1.173,35.3,37.7,28.4,41.0,37.0,3,7.245,11.266,14.227,19.356,-0.0814,-0.822,
2023-01-12 16:14:00,50.5,49.34,51.675,41.0,0.25,1.166,35.3,37.7,28.4,41.0,37.0,3,7.207,11.309,14.215,19.154,-0.0852,-0.298,
2023-01-12 16:15:00,50.5,49.28,51.54,41.0,0.25,1.167,35.302,37.7,28.4,41.037,37.028,3,7.217,11.23,14.262,18.073,-0.0851,-0.6,
2023-01-12 16:16:00,50.5,49.32,51.41,41.0,0.25,1.175,35.348,37.7,28.4,41.0,37.1,3,7.227,11.202,14.216,18.169,-0.0814,-0.398,
2023-01-12 16:17:00,50.5,49.3,51.83,41.0,0.247,1.173,35.352,37.7,28.4,41.0,37.04,3,7.239,11.269,14.191,20.023,-0.0863,-0.552,
2023-01-12 16:18:00,50.5,49.328,51.975,41.0,0.249,1.164,35.35,37.7,28.4,41.0,37.0,3,7.146,11.251,14.078,19.353,-0.0879,-0.47,
2023-01-12 16:19:00,50.48,49.35,51.84,41.0,0.25,1.176,35.35,37.7,28.4,41.0,37.0,3,7.24,11.191,14.183,19.106,-0.0828,-0.76,
2023-01-12 16:20:00,50.483,49.3,51.47,41.0,0.25,1.169,35.35,37.7,28.4,41.0,37.015,3,7.186,11.335,14.247,19.91,-0.08,-0.612,
2023-01-12 16:21:00,50.463,49.29,51.31,41.0,0.244,1.166,35.35,37.7,28.4,41.0,37.1,3,7.223,11.238,13.937,19.229,-0.0896,-0.385,
2023-01-12 16:22:00,50.4,49.3,51.665,41.0,0.248,1.166,35.3,37.7,28.4,41.0,37.1,3,7.249,11.256,14.242,19.188,-0.0885,-0.532,
2023-01-12 16:23:00,50.4,49.38,51.935,41.0,0.25,1.171,35.3,37.7,28.4,41.0,37.1,3,7.155,11.25,14.236,19.076,-0.0803,-0.533,
2023-01-12 16:24:00,50.4,49.33,51.65,41.0,0.25,1.167,35.3,37.7,28.4,41.0,37.1,3,7.21,11.236,14.282,19.349,-0.0846,-0.633,
2023-01-12 16:25:00,50.4,49.262,51.336,40.959,0.25,1.169,35.307,37.7,28.4,41.0,37.1,3,7.205,11.342,14.28,20.561,-0.0874,-0.483,
2023-01-12 16:26:00,50.425,49.35,51.295,40.963,0.25,1.165,35.342,37.7,28.4,41.0,37.1,3,7.217,11.213,14.334,20.247,-0.084,-0.7,
2023-01-12 16:27:00,50.413,49.228,50.905,40.912,0.247,1.165,35.3,37.7,28.4,41.0,37.1,3,7.188,11.298,14.421,20.581,-0.0819,-0.6,
2023-01-12 16:28:00,50.4,49.34,51.045,40.9,0.249,1.17,35.3,37.697,28.4,41.0,37.1,3,7.119,11.391,14.305,18.758,-0.0833,-0.36,
2023-01-12 16:29:00,50.4,49.282,51.065,40.9,0.246,1.159,35.3,37.65,28.4,41.0,37.1,3,7.232,11.152,14.258,19.647,-0.0793,-0.492,
2023-01-12 16:30:00,50.4,49.23,50.73,40.9,0.25,1.161,35.3,37.6,28.4,41.0,37.19,3,7.13,11.326,14.361,19.592,-0.0733,-0.743,
2023-01-12 16:31:00,50.4,49.247,51.205,40.9,0.25,1.163,35.35,37.6,28.4,40.938,37.172,3,7.151,11.292,14.395,20.076,-0.083,-0.1,
2023-01-12 16:32:00,50.4,49.347,50.77,40.9,0.25,1.174,35.35,37.6,28.4,40.9,37.1,3,7.128,10.92,14.313,19.083,-0.0733,-0.46,
2023-01-12 16:33:00,50.4,49.415,51.89,40.9,0.25,1.165,35.3,37.65,28.4,40.9,37.1,3,7.226,11.189,14.199,19.582,-0.0728,-0.56,
2023-01-12 16:34:00,50.4,49.37,51.59,40.9,0.25,1.162,35.3,37.6,28.4,40.9,37.1,3,7.228,11.193,14.237,19.664,-0.0758,-0.617,
2023-01-12 16:35:00,50.4,49.397,50.835,40.992,0.25,1.17,35.3,37.6,28.4,40.9,37.1,3,7.169,11.364,14.241,18.244,-0.0707,-0.32,
2023-01-12 16:36:00,50.4,49.277,51.14,40.958,0.25,1.164,35.3,37.6,28.4,40.9,37.1,3,7.186,11.277,14.306,18.85,-0.0673,-0.403,
2023-01-12 16:37:00,50.4,49.3,51.43,40.9,0.25,1.171,35.3,37.6,28.4,40.9,37.025,3,7.195,11.336,14.203,19.003,-0.0694,-0.563,
2023-01-12 16:38:00,50.4,49.257,50.975,40.9,0.25,1.157,35.3,37.6,28.45,40.9,37.0,3,7.188,11.292,14.301,18.82,-0.073,-0.278,
2023-01-12 16:39:00,50.4,49.443,51.89,40.9,0.25,1.168,35.3,37.6,28.4,40.9,37.1,3,7.171,11.399,14.217,19.257,-0.0682,-0.175,
2023-01-12 16:40:00,50.4,49.275,51.05,40.868,0.249,1.166,35.3,37.6,28.4,40.868,37.1,3,7.224,11.167,14.306,20.795,-0.069,-0.293,
2023-01-12 16:41:00,50.4,49.26,51.39,40.895,0.247,1.163,35.3,37.6,28.4,40.837,37.1,3,7.145,11.374,14.239,19.724,-0.0647,-0.432,
2023-01-12 16:42:00,50.357,49.28,51.11,40.855,0.243,1.163,35.3,37.6,28.4,40.825,37.1,3,7.198,11.184,14.191,18.009,-0.0644,-0.6,
2023-01-12 16:43:00,50.342,49.26,51.425,40.8,0.25,1.165,35.3,37.6,28.4,40.872,37.1,3,7.201,11.399,14.127,17.617,-0.07,-0.102,
2023-01-12 16:44:00,50.342,49.3,51.1,40.8,0.25,1.168,35.3,37.6,28.4,40.807,37.1,3,7.176,11.255,14.2,18.825,-0.0666,-0.237,
2023-01-12 16:45:00,50.3,49.31,51.37,40.8,0.25,1.17,35.3,37.6,28.4,40.8,37.1,3,7.168,11.221,14.183,17.692,-0.0665,-0.458,
2023-01-12 16:46:00,50.3,49.33,52.135,40.8,0.25,1.162,35.3,37.6,28.4,40.8,37.1,3,7.222,11.143,14.181,18.567,-0.0743,-0.315,
2023-01-12 16:47:00,50.3,49.43,51.935,40.8,0.25,1.168,35.3,37.6,28.4,40.8,37.1,3,7.267,11.272,14.195,18.521,-0.0662,-0.67,
2023-01-12 16:48:00,50.337,49.36,51.81,40.8,0.25,1.167,35.3,37.6,28.4,40.833,37.1,3,7.246,11.344,14.225,20.721,-0.0639,-0.885,
2023-01-12 16:49:00,50.3,49.36,51.51,40.8,0.25,1.166,35.3,37.525,28.4,40.878,37.1,3,7.263,11.414,14.141,17.736,-0.0611,-0.277,
2023-01-12 16:50:00,50.345,49.31,51.585,40.817,0.25,1.161,35.3,37.552,28.4,40.9,37.1,3,7.261,11.356,14.2,18.561,-0.0697,-0.05,
2023-01-12 16:51:00,50.3,49.35,51.84,40.9,0.25,1.168,35.3,37.5,28.4,40.9,37.1,3,7.237,11.178,14.076,19.388,-0.0687,-0.577,
2023-01-12 16:52:00,50.335,49.43,51.955,40.9,0.25,1.169,35.3,37.5,28.4,40.9,37.16,3,7.292,11.151,14.181,18.523,-0.0696,-0.825,
2023-01-12 16:53:00,50.3,49.31,51.685,40.9,0.25,1.164,35.3,37.5,28.4,40.86,37.2,3,7.231,11.228,14.105,17.313,-0.0665,-0.33,
2023-01-12 16:54:00,50.3,49.24,52.07,40.867,0.25,1.163,35.3,37.5,28.4,40.9,37.2,3,7.177,11.236,14.063,17.73,-0.068,-0.63,
2023-01-12 16:55:00,50.337,49.4,51.985,40.877,0.25,1.168,35.3,37.5,28.4,40.9,37.2,3,7.226,11.185,14.197,18.127,-0.0627,-0.96,
2023-01-12 16:56:00,50.307,49.365,51.81,40.8,0.25,1.168,35.3,37.535,28.4,40.842,37.2,3,7.239,11.11,14.114,19.616,-0.0655,-0.812,
2023-01-12 16:57:00,50.367,49.32,51.32,40.8,0.25,1.162,35.3,37.55,28.4,40.8,37.2,3,7.237,11.253,14.142,18.685,-0.0624,-0.365,
2023-01-12 16:58:00,50.337,49.37,51.72,40.8,0.25,1.163,35.3,37.55,28.4,40.8,37.2,3,7.284,11.17,14.15,19.523,-0.0632,-0.47,
2023-01-12 16:59:00,50.347,49.3,51.575,40.8,0.25,1.162,35.3,37.515,28.4,40.8,37.2,3,7.22,11.098,14.011,18.347,-0.0627,-0.36,
2023-01-12 17:00:00,50.3,49.307,51.27,40.8,0.25,1.166,35.3,37.5,28.4,40.72,37.2,3,7.252,11.328,14.089,17.485,-0.0666,-0.13,
2023-01-12 17:01:00,50.3,49.32,52.075,40.8,0.25,1.164,35.3,37.5,28.4,40.7,37.185,3,7.229,11.081,13.977,17.918,-0.0655,-0.43,
2023-01-12 17:02:00,50.3,49.31,51.925,40.8,0.25,1.161,35.3,37.5,28.4,40.7,37.023,3,7.269,11.205,14.013,19.472,-0.0619,-0.243,
2023-01-12 17:03:00,50.3,49.327,51.7,40.8,0.25,1.165,35.3,37.5,28.4,40.7,37.0,3,7.209,11.194,14.068,17.82,-0.0641,-0.328,
2023-01-12 17:04:00,50.3,49.5,52.08,40.765,0.25,1.168,35.3,37.5,28.4,40.732,37.035,3,7.224,11.139,14.106,17.45,-0.0646,-0.347,
2023-01-12 17:05:00,50.3,49.49,52.375,40.703,0.25,1.166,35.3,37.5,28.4,40.8,37.1,3,7.191,11.283,14.152,17.76,-0.0658,-0.053,
2023-01-12 17:06:00,50.3,49.56,52.39,40.8,0.25,1.164,35.3,37.5,28.4,40.8,37.1,3,7.204,11.249,14.117,17.645,-0.0621,-0.7,
2023-01-12 17:07:00,50.3,49.62,52.6,40.8,0.25,1.174,35.3,37.5,28.4,40.8,37.1,3,7.262,11.365,14.112,18.228,-0.0639,-0.36,
2023-01-12 17:08:00,50.3,49.74,53.07,40.8,0.25,1.179,35.3,37.5,28.4,40.8,37.1,3,7.281,11.178,14.154,18.649,-0.0659,-0.517,
2023-01-12 17:09:00,50.31,50.153,54.57,40.838,0.25,1.192,35.3,37.5,28.4,40.835,37.1,3,7.184,11.406,14.075,16.661,-0.0503,-0.213,
2023-01-12 17:10:00,50.363,50.44,55.995,40.8,0.25,1.196,35.3,37.5,28.4,40.8,37.1,3,7.182,11.149,14.139,18.729,-0.0512,-0.108,
2023-01-12 17:11:00,50.4,50.852,57.465,40.865,0.25,1.205,35.3,37.5,28.4,40.858,37.1,3,7.178,11.123,14.264,18.536,-0.0443,-0.397,
2023-01-12 17:12:00,50.4,50.71,56.545,40.9,0.25,1.205,35.3,37.5,28.4,40.8,37.1,3,7.226,11.278,14.203,19.396,-0.0564,-0.082,
2023-01-12 17:13:00,50.483,50.715,57.535,40.9,0.25,1.2,35.3,37.5,28.4,40.8,37.1,3,7.226,11.1,14.203,17.124,-0.0609,0.068,
2023-01-12 17:14:00,50.5,50.717,57.035,40.9,0.25,1.2,35.3,37.5,28.4,40.76,37.022,3,7.18,11.216,14.365,18.777,-0.0597,-0.685,
2023-01-12 17:15:00,50.557,50.66,56.55,40.9,0.25,1.198,35.3,37.5,28.4,40.7,37.0,3,7.236,11.281,14.312,18.874,-0.0663,-0.488,
2023-01-12 17:16:00,50.6,50.57,55.695,40.9,0.25,1.2,35.3,37.548,28.4,40.7,37.0,3,7.232,11.241,14.348,19.415,-0.0707,-0.245,
2023-01-12 17:17:00,50.6,50.59,56.79,40.9,0.25,1.195,35.3,37.6,28.4,40.7,37.0,3,7.181,11.18,14.409,19.758,-0.0719,-0.762,
2023-01-12 17:18:00,50.6,50.74,56.38,40.9,0.25,1.2,35.3,37.6,28.4,40.795,37.0,3,7.095,11.169,14.362,17.707,-0.0683,-0.398,
2023-01-12 17:19:00,50.6,50.64,56.26,40.9,0.25,1.198,35.3,37.6,28.4,40.78,37.093,3,7.188,11.235,14.464,17.054,-0.0716,-0.492,
2023-01-12 17:20:00,50.667,50.48,55.525,40.9,0.25,1.192,35.315,37.6,28.4,40.7,37.1,3,7.146,11.274,14.388,20.244,-0.0761,-0.547,
2023-01-12 17:21:00,50.7,50.655,55.98,40.9,0.25,1.197,35.35,37.6,28.4,40.7,37.042,3,7.212,11.263,14.478,18.283,-0.0824,-0.52,
2023-01-12 17:22:00,50.7,50.78,56.615,40.9,0.25,1.202,35.335,37.6,28.4,40.7,37.0,3,7.079,11.255,14.465,18.054,-0.0818,-0.5,
2023-01-12 17:23:00,50.7,50.77,56.16,40.9,0.25,1.196,35.3,37.6,28.4,40.7,37.0,3,7.114,11.137,14.418,18.915,-0.079,-0.218,
2023-01-12 17:24:00,50.7,50.79,56.495,40.905,0.25,1.204,35.3,37.6,28.4,40.658,37.0,3,7.136,11.383,14.548,19.114,-0.0795,-0.727,
2023-01-12 17:25:00,50.7,50.68,55.84,41.0,0.25,1.199,35.3,37.6,28.4,40.6,37.0,3,7.17,11.191,14.423,17.074,-0.0777,-0.505,
2023-01-12 17:26:00,50.7,50.51,55.48,41.0,0.25,1.191,35.3,37.6,28.4,40.6,37.0,3,7.213,11.324,14.538,18.313,-0.0863,-0.438,
2023-01-12 17:27:00,50.7,50.44,55.2,41.0,0.25,1.195,35.3,37.6,28.4,40.623,37.0,3,7.193,11.369,14.445,18.972,-0.0883,-0.612,
2023-01-12 17:28:00,50.7,50.55,55.425,40.97,0.25,1.189,35.3,37.6,28.4,40.608,37.0,3,7.175,11.258,14.497,18.766,-0.0892,-0.49,
2023-01-12 17:29:00,50.7,50.55,55.485,40.993,0.25,1.194,35.3,37.6,28.4,40.647,37.0,3,7.167,11.295,14.536,19.166,-0.0878,-0.433,
2023-01-12 17:30:00,50.7,50.65,56.245,41.0,0.25,1.197,35.348,37.6,28.4,40.7,37.0,3,7.196,11.251,14.427,19.422,-0.0827,-0.505,
2023-01-12 17:31:00,50.7,50.61,55.395,41.0,0.25,1.191,35.3,37.6,28.4,40.7,37.0,3,7.196,11.327,14.548,18.706,-0.0896,-0.513,
2023-01-12 17:32:00,50.7,50.748,56.075,40.993,0.25,1.195,35.3,37.6,28.4,40.7,37.0,3,7.162,11.158,14.514,17.91,-0.0864,-0.408,
2023-01-12 17:33:00,50.7,50.788,56.225,40.9,0.25,1.2,35.3,37.65,28.4,40.7,37.0,3,7.194,11.242,14.518,19.79,-0.0865,-0.595,
2023-01-12 17:34:00,50.7,49.97,52.015,40.9,0.25,1.179,35.3,37.6,28.4,40.7,37.0,3,7.179,11.226,14.532,19.976,-0.102,-0.44,
2023-01-12 17:35:00,50.7,49.28,50.895,40.9,0.25,1.139,35.3,37.648,28.4,40.7,37.0,3,7.194,11.257,14.389,19.921,-0.1128,-0.29,
2023-01-12 17:36:00,50.7,49.317,51.085,40.9,0.25,1.158,35.3,37.6,28.4,40.7,37.0,3,7.191,11.265,14.324,18.541,-0.109,-0.467,
2023-01-12 17:37:00,50.7,49.39,51.12,40.9,0.25,1.154,35.3,37.6,28.4,40.7,37.0,3,7.172,11.269,14.285,19.614,-0.1097,-0.225,
2023-01-12 17:38:00,50.613,49.383,51.935,40.858,0.25,1.16,35.3,37.6,28.4,40.7,37.0,3,7.198,11.332,14.292,19.556,-0.109,-0.667,
2023-01-12 17:39:00,50.6,49.392,51.67,40.862,0.25,1.155,35.3,37.6,28.4,40.7,37.0,3,7.253,11.244,14.326,19.769,-0.1095,-0.607,
2023-01-12 17:40:00,50.6,49.302,51.225,40.838,0.25,1.156,35.3,37.6,28.4,40.678,37.0,3,7.213,11.18,14.293,19.8,-0.1094,-0.537,
2023-01-12 17:41:00,50.518,49.39,51.525,40.8,0.25,1.167,35.3,37.6,28.4,40.687,37.0,3,7.215,11.257,14.3,19.862,-0.1076,-0.42,
2023-01-12 17:42:00,50.5,49.3,51.675,40.8,0.25,1.156,35.3,37.6,28.4,40.7,37.0,3,7.241,11.352,14.233,18.972,-0.1124,-0.248,
2023-01-12 17:43:00,50.5,49.41,51.77,40.8,0.25,1.161,35.3,37.6,28.4,40.7,37.0,3,7.226,11.247,14.176,19.512,-0.1036,-0.462,
2023-01-12 17:44:00,50.5,49.36,51.95,40.862,0.25,1.158,35.3,37.552,28.4,40.7,37.0,3,7.229,11.342,14.343,18.98,-0.1117,-0.503,
2023-01-12 17:45:00,50.463,49.35,51.725,40.812,0.25,1.161,35.3,37.55,28.362,40.7,37.0,3,7.207,11.168,14.299,20.634,-0.1046,-0.533,
2023-01-12 17:46:00,50.482,49.295,51.38,40.8,0.25,1.156,35.3,37.532,28.352,40.7,37.0,3,7.2,11.243,14.198,20.382,-0.1174,-0.79,
2023-01-12 17:47:00,50.4,49.37,51.09,40.8,0.25,1.159,35.3,37.5,28.39,40.642,36.962,3,7.193,11.272,14.292,19.628,-0.1111,-0.578,
2023-01-12 17:48:00,50.4,49.28,50.625,40.8,0.25,1.156,35.3,37.5,28.358,40.6,37.0,3,7.175,11.234,14.33,20.129,-0.1161,-0.588,
2023-01-12 17:49:00,50.4,49.3,51.15,40.798,0.25,1.157,35.3,37.5,28.3,40.6,37.0,3,7.215,11.27,14.313,18.752,-0.1131,-0.002,
2023-01-12 17:50:00,50.4,49.36,51.37,40.7,0.25,1.162,35.3,37.5,28.352,40.6,37.0,3,7.175,11.418,14.261,19.4,-0.1053,-0.318,
2023-01-12 17:51:00,50.4,49.22,51.255,40.7,0.25,1.156,35.3,37.5,28.3,40.618,37.0,3,7.228,11.296,14.26,20.574,-0.1037,-0.827,
2023-01-12 17:52:00,50.375,49.34,51.625,40.7,0.25,1.164,35.3,37.5,28.3,40.7,37.0,3,7.24,11.246,14.226,20.517,-0.1097,-0.523,
2023-01-12 17:53:00,50.345,49.41,51.825,40.7,0.25,1.158,35.3,37.5,28.3,40.7,37.0,3,7.245,11.229,14.333,21.506,-0.1087,-0.733,
2023-01-12 17:54:00,50.3,49.279,50.636,40.7,0.25,1.154,35.3,37.5,28.349,40.618,37.0,3,7.229,11.247,14.294,20.043,-0.1115,-0.165,
2023-01-12 17:55:00,50.3,49.42,51.5,40.7,0.25,1.151,35.3,37.5,28.352,40.6,37.0,3,7.233,11.32,14.275,19.441,-0.1122,-0.465,
2023-01-12 17:56:00,50.3,49.26,51.125,40.7,0.25,1.152,35.3,37.423,28.303,40.6,37.0,3,7.182,11.058,14.218,19.328,-0.1053,-0.332,
2023-01-12 17:57:00,50.3,49.357,51.7,40.7,0.25,1.163,35.3,37.4,28.347,40.6,37.0,3,7.213,11.247,14.145,19.739,-0.1122,-0.333,
2023-01-12 17:58:00,50.3,49.28,52.08,40.7,0.25,1.155,35.3,37.4,28.35,40.6,37.0,3,7.208,11.195,14.053,19.854,-0.1054,-0.653,
2023-01-12 17:59:00,50.3,49.39,51.91,40.7,0.25,1.157,35.3,37.4,28.35,40.6,37.0,3,7.191,11.207,14.183,19.776,-0.1098,-0.643,
2023-01-12 18:00:00,50.3,49.38,51.575,40.7,0.25,1.154,35.3,37.4,28.352,40.685,37.0,3,7.194,11.279,14.215,19.038,-0.1113,-0.312,
2023-01-12 18:01:00,50.3,49.43,52.07,40.722,0.25,1.165,35.3,37.4,28.3,40.7,37.0,3,7.288,11.284,14.13,19.596,-0.1119,-0.893,
2023-01-12 18:02:00,50.3,49.293,50.595,40.715,0.25,1.154,35.3,37.4,28.3,40.7,37.0,3,7.2,11.174,14.11,18.836,-0.1096,-0.417,
2023-01-12 18:03:00,50.3,49.24,51.155,40.7,0.25,1.15,35.3,37.4,28.3,40.698,37.0,3,7.151,11.294,14.191,19.312,-0.1189,-0.05,
2023-01-12 18:04:00,50.3,49.37,51.65,40.7,0.25,1.156,35.3,37.4,28.3,40.668,37.0,3,7.244,11.318,14.177,19.107,-0.1122,-0.38,
2023-01-12 18:05:00,50.3,49.35,51.79,40.7,0.25,1.158,35.3,37.4,28.3,40.602,36.972,3,7.15,11.257,14.206,18.417,-0.1115,-0.408,
2023-01-12 18:06:00,50.3,49.39,51.52,40.7,0.25,1.161,35.3,37.4,28.3,40.6,36.9,3,7.175,11.312,14.213,19.127,-0.1118,-0.63,
2023-01-12 18:07:00,50.3,49.297,50.99,40.7,0.25,1.151,35.3,37.4,28.3,40.6,36.9,3,7.266,11.202,14.258,20.656,-0.117,-0.57,
2023-01-12 18:08:00,50.3,49.22,50.85,40.638,0.25,1.144,35.3,37.4,28.3,40.6,36.9,3,7.202,11.1,14.286,20.779,-0.1161,-0.18,
2023-01-12 18:09:00,50.25,49.32,51.575,40.6,0.25,1.153,35.3,37.4,28.3,40.54,36.9,3,7.155,11.283,14.371,20.412,-0.1113,-0.712,
2023-01-12 18:10:00,50.2,49.4,51.335,40.6,0.25,1.155,35.3,37.4,28.3,40.6,36.9,3,7.203,11.302,14.37,20.029,-0.115,-0.65,
2023-01-12 18:11:00,50.2,49.4,51.59,40.6,0.25,1.153,35.3,37.4,28.3,40.6,36.9,3,7.2,11.296,14.237,20.262,-0.1137,-0.295,
2023-01-12 18:12:00,50.2,49.42,51.64,40.6,0.25,1.154,35.3,37.4,28.3,40.6,36.9,3,7.207,11.338,14.287,20.418,-0.1134,-0.462,
2023-01-12 18:13:00,50.2,49.26,51.07,40.6,0.25,1.161,35.3,37.4,28.3,40.6,36.9,3,7.183,11.261,14.26,20.897,-0.1169,-0.552,
2023-01-12 18:14:00,50.2,49.34,51.285,40.6,0.25,1.157,35.3,37.4,28.3,40.635,36.9,3,7.165,11.352,14.123,20.678,-0.1164,-0.28,
2023-01-12 18:15:00,50.2,49.21,50.88,40.638,0.25,1.154,35.3,37.347,28.3,40.6,36.942,3,7.189,11.307,14.179,19.603,-0.1217,-0.258,
2023-01-12 18:16:00,50.2,49.323,51.375,40.682,0.25,1.151,35.3,37.397,28.3,40.6,36.923,3,7.171,11.191,14.232,20.721,-0.1166,-0.71,
2023-01-12 18:17:00,50.2,49.44,51.445,40.7,0.25,1.159,35.3,37.4,28.3,40.6,36.9,3,7.208,11.171,14.171,20.202,-0.1129,-0.475,
2023-01-12 18:18:00,50.2,49.4,51.675,40.7,0.25,1.159,35.3,37.4,28.3,40.568,36.9,3,7.245,11.326,14.272,20.118,-0.1147,-0.53,
2023-01-12 18:19:00,50.2,49.37,51.01,40.7,0.25,1.155,35.3,37.4,28.3,40.577,36.9,3,7.19,11.187,14.28,20.995,-0.1179,-0.41,
2023-01-12 18:20:00,50.2,49.21,50.885,40.7,0.25,1.145,35.3,37.4,28.3,40.522,36.99,3,7.226,11.207,14.19,21.117,-0.1181,-0.457,
2023-01-12 18:21:00,50.177,49.26,51.16,40.618,0.25,1.157,35.3,37.4,28.3,40.513,37.0,3,7.159,11.175,14.144,20.93,-0.1203,-0.575,
2023-01-12 18:22:00,50.16,49.327,51.12,40.6,0.25,1.15,35.3,37.4,28.3,40.5,37.0,2,7.111,11.314,14.11,20.366,-0.1271,-0.742,
2023-01-12 18:23:00,50.2,49.37,51.415,40.6,0.25,1.156,35.3,37.4,28.3,40.5,37.0,2,7.225,11.245,14.036,19.745,-0.2173,-0.43,
2023-01-12 18:24:00,50.2,49.35,51.31,40.6,0.25,1.149,35.3,37.4,28.3,40.5,37.0,3,7.234,11.247,14.103,19.298,-0.1198,-0.737,
2023-01-12 18:25:00,50.193,49.305,51.48,40.6,0.25,1.16,35.3,37.4,28.277,40.562,37.065,3,7.21,11.319,14.105,19.169,-0.1165,-0.602,
2023-01-12 18:26:00,50.143,49.27,51.32,40.6,0.25,1.157,35.3,37.4,28.2,40.6,37.1,3,7.165,11.218,14.099,19.482,-0.1159,-0.442,
2023-01-12 18:27:00,50.1,49.39,51.63,40.592,0.25,1.156,35.3,37.4,28.2,40.6,37.035,3,7.196,11.219,14.113,19.985,-0.1163,-0.293,
2023-01-12 18:28:00,50.17,49.39,51.65,40.5,0.25,1.154,35.3,37.4,28.2,40.6,36.947,3,7.184,11.296,14.153,20.574,-0.1162,-0.262,
2023-01-12 18:29:00,50.142,49.4,51.84,40.598,0.25,1.159,35.23,37.4,28.2,40.595,37.0,3,7.199,11.369,13.993,19.616,-0.1113,-0.752,
2023-01-12 18:30:00,50.147,49.36,51.235,40.6,0.25,1.155,35.222,37.35,28.2,40.535,36.998,3,7.261,11.201,14.075,21.022,-0.1153,-0.938,
2023-01-12 18:31:00,50.166,49.351,50.72,40.6,0.25,1.147,35.3,37.349,28.2,40.536,36.9,3,7.224,11.342,14.148,20.448,-0.1111,-0.872,
2023-01-12 18:32:00,50.1,49.23,50.595,40.6,0.25,1.151,35.25,37.35,28.2,40.5,36.9,3,7.199,11.182,14.127,19.666,-0.1119,-0.37,
2023-01-12 18:33:00,50.1,49.28,51.335,40.6,0.25,1.149,35.275,37.35,28.2,40.5,36.9,3,7.178,11.267,14.246,20.332,-0.1066,-0.35,
2023-01-12 18:34:00,50.1,49.29,51.925,40.6,0.25,1.154,35.223,37.352,28.2,40.5,36.9,3,7.187,11.206,14.182,20.243,-0.1149,-0.317,
2023-01-12 18:35:00,50.1,49.43,52.355,40.6,0.25,1.162,35.25,37.348,28.2,40.5,36.997,3,7.215,11.24,14.153,19.912,-0.1045,-0.968,
2023-01-12 18:36:00,50.1,49.37,52.06,40.6,0.25,1.154,35.3,37.35,28.232,40.5,37.0,3,7.107,11.317,14.255,20.612,-0.1121,-1.005,
2023-01-12 18:37:00,50.1,49.414,52.039,40.6,0.25,1.158,35.3,37.354,28.254,40.5,37.0,3,7.186,11.234,14.234,21.266,-0.1087,-1.0,
2023-01-12 18:38:00,50.1,49.39,51.465,40.6,0.25,1.154,35.3,37.35,28.217,40.5,37.0,3,7.24,11.145,14.268,19.484,-0.106,-0.637,
2023-01-12 18:39:00,50.1,49.32,50.925,40.6,0.25,1.147,35.272,37.335,28.2,40.5,37.0,3,7.229,11.238,14.292,20.077,-0.1095,-0.329,
2023-01-12 18:40:00,50.1,49.34,51.475,40.6,0.25,1.148,35.25,37.3,28.2,40.5,37.0,3,7.239,11.229,14.128,21.198,-0.1148,-0.765,
2023-01-12 18:41:00,50.1,49.27,51.555,40.587,0.25,1.149,35.2,37.3,28.237,40.5,36.988,3,7.235,11.255,14.195,21.665,-0.1107,-1.16,
2023-01-12 18:42:00,50.1,49.347,51.203,40.576,0.25,1.151,35.251,37.3,28.249,40.469,36.9,3,7.196,11.154,14.16,20.703,-0.1128,-1.16,
2023-01-12 18:43:00,50.1,49.39,51.475,40.6,0.25,1.146,35.2,37.3,28.252,40.5,36.9,3,7.194,11.252,14.159,20.674,-0.115,-0.339,
2023-01-12 18:44:00,50.1,49.313,51.9,40.6,0.25,1.151,35.2,37.3,28.248,40.5,36.93,3,7.148,11.437,14.256,21.931,-0.115,-0.373,
2023-01-12 18:45:00,50.1,49.383,51.84,40.6,0.25,1.157,35.25,37.3,28.25,40.5,37.0,3,7.214,11.191,14.164,22.012,-0.1087,-0.8,
2023-01-12 18:46:00,50.1,49.374,51.384,40.6,0.25,1.156,35.2,37.3,28.21,40.5,37.0,3,7.269,11.251,14.106,20.035,-0.1149,-0.624,
2023-01-12 18:47:00,50.1,49.37,51.63,40.6,0.25,1.149,35.25,37.3,28.2,40.5,36.912,3,7.208,11.174,14.108,21.757,-0.1138,-1.007,
2023-01-12 18:48:00,50.1,49.409,51.742,40.6,0.25,1.159,35.247,37.3,28.2,40.5,36.9,3,7.214,11.183,14.086,20.194,-0.1104,-1.024,
2023-01-12 18:49:00,50.1,49.26,51.115,40.6,0.25,1.156,35.25,37.3,28.2,40.5,36.9,3,7.14,11.188,14.029,20.123,-0.1125,-0.698,
2023-01-12 18:50:00,50.1,49.32,51.905,40.6,0.25,1.154,35.248,37.3,28.2,40.5,36.9,3,7.186,11.32,14.075,19.964,-0.1188,-0.242,
2023-01-12 18:51:00,50.1,49.34,52.32,40.6,0.25,1.155,35.25,37.3,28.2,40.46,36.9,3,7.217,11.365,14.153,19.695,-0.1196,-0.55,
