Time_1,Me1Thrust_bearing_pad_temp,Me1Nms,Me1Load,Me1Main_brg_lo_in_temp,Me1Main_brg_lo_in_press,Me1Axial_vib,Me1St_aft_brg_temp1,Me1intermed_shaft_brg_temp,Me1Sw_com_temp,Me1Air_temp,Me1Air_humid,Status,Df,Da,Vs,TrueVwr,EeIndex8,Rudder,Depth
2022-09-23 13:07:00,49.837,49.38,51.3,40.6,0.24,1.208,34.252,37.0,27.002,41.865,34.3,3,19.406,20.523,11.906,17.623,0.1239,-0.16,
2022-09-23 13:08:00,49.802,49.32,51.3,40.6,0.244,1.207,34.25,37.0,27.048,41.9,34.3,3,19.471,20.637,11.892,17.785,0.1252,-0.113,
2022-09-23 13:09:00,49.833,49.37,51.345,40.6,0.24,1.209,34.3,37.0,27.048,41.863,34.292,3,19.456,20.624,11.895,15.943,0.1253,-0.097,
2022-09-23 13:10:00,49.8,49.36,51.22,40.6,0.24,1.21,34.3,37.0,27.003,41.9,34.2,3,19.396,20.563,11.889,17.537,0.1218,-0.17,
2022-09-23 13:11:00,49.8,49.35,51.265,40.695,0.24,1.211,34.25,37.0,27.047,41.9,34.2,3,19.384,20.572,11.899,17.588,0.124,-0.182,
2022-09-23 13:12:00,49.8,49.317,51.075,40.7,0.24,1.206,34.253,37.0,27.052,41.9,34.252,3,19.442,20.571,11.899,17.107,0.1258,0.308,
2022-09-23 13:13:00,49.842,49.35,51.175,40.7,0.24,1.212,34.298,37.0,27.055,41.9,34.3,3,19.392,20.549,11.918,16.883,0.1238,0.172,
2022-09-23 13:14:00,49.804,49.304,51.194,40.7,0.248,1.21,34.3,37.0,27.046,41.942,34.3,3,19.39,20.566,11.933,17.702,0.1242,0.087,
2022-09-23 13:15:00,49.837,49.35,51.145,40.7,0.24,1.212,34.202,37.0,27.043,42.0,34.3,3,19.407,20.587,11.934,16.697,0.1233,0.13,
2022-09-23 13:16:00,49.8,49.33,51.085,40.7,0.24,1.213,34.25,37.0,27.05,42.0,34.3,3,19.306,20.581,11.925,16.54,0.1224,0.093,
2022-09-23 13:17:00,49.838,49.31,51.315,40.7,0.24,1.209,34.252,37.0,27.0,42.0,34.3,3,19.389,20.526,11.91,17.758,0.1236,-0.065,
2022-09-23 13:18:00,49.84,49.3,51.445,40.7,0.244,1.211,34.252,37.0,27.0,42.0,34.3,3,19.38,20.623,11.883,17.612,0.1245,-0.2,
2022-09-23 13:19:00,49.838,49.38,51.415,40.7,0.24,1.213,34.3,37.0,27.0,42.0,34.3,3,19.372,20.509,11.883,16.672,0.1252,-0.273,
2022-09-23 13:20:00,49.8,49.375,51.353,40.7,0.24,1.213,34.246,37.041,27.0,41.905,34.3,3,19.426,20.566,11.868,16.371,0.1243,-0.266,
2022-09-23 13:21:00,49.838,49.35,51.27,40.7,0.24,1.213,34.253,37.01,27.012,41.9,34.3,3,19.377,20.57,11.869,17.131,0.1222,-0.148,
2022-09-23 13:22:00,49.9,49.31,51.33,40.7,0.245,1.212,34.245,37.048,27.038,41.9,34.283,3,19.406,20.637,11.845,18.449,0.1238,-0.082,
2022-09-23 13:23:00,49.9,49.28,51.46,40.7,0.24,1.211,34.2,37.0,27.048,41.943,34.28,3,19.395,20.642,11.845,17.699,0.1233,-0.203,
2022-09-23 13:24:00,49.9,49.36,51.41,40.645,0.24,1.21,34.25,37.042,27.063,42.0,34.227,3,19.412,20.59,11.839,17.658,0.1223,-0.158,
2022-09-23 13:25:00,49.9,49.34,51.6,40.637,0.245,1.215,34.257,37.007,27.037,41.962,34.2,3,19.446,20.555,11.86,17.136,0.1226,-0.242,
2022-09-23 13:26:00,49.9,49.3,51.415,40.692,0.243,1.211,34.25,37.0,27.0,42.0,34.2,3,19.38,20.541,11.841,16.711,0.1205,-0.043,
2022-09-23 13:27:00,49.9,49.34,51.33,40.7,0.244,1.212,34.25,37.0,27.05,42.0,34.2,3,19.417,20.538,11.875,17.313,0.124,-0.098,
2022-09-23 13:28:00,49.9,49.32,51.445,40.7,0.248,1.212,34.292,37.0,27.015,42.0,34.2,3,19.373,20.581,11.831,16.748,0.117,0.06,
2022-09-23 13:29:00,49.9,49.37,51.375,40.7,0.24,1.211,34.25,37.0,27.035,42.0,34.2,3,19.439,20.63,11.857,16.879,0.118,0.03,
2022-09-23 13:30:00,49.9,49.33,51.525,40.7,0.24,1.212,34.21,37.0,27.0,42.0,34.2,3,19.441,20.564,11.848,17.102,0.117,-0.108,
2022-09-23 13:31:00,49.9,49.39,51.465,40.7,0.24,1.212,34.3,37.048,27.048,41.92,34.2,3,19.381,20.553,11.839,16.201,0.1178,-0.037,
2022-09-23 13:32:00,49.9,49.31,51.445,40.7,0.24,1.214,34.287,37.002,27.018,41.9,34.2,3,19.385,20.535,11.861,17.666,0.1159,-0.157,
2022-09-23 13:33:00,49.9,49.395,51.332,40.7,0.24,1.215,34.214,37.051,27.054,41.9,34.2,3,19.455,20.57,11.851,16.802,0.1149,-0.005,
2022-09-23 13:34:00,49.9,49.33,51.34,40.7,0.24,1.216,34.25,37.098,27.08,41.9,34.2,3,19.44,20.633,11.85,16.763,0.1142,-0.09,
2022-09-23 13:35:00,49.9,49.37,51.385,40.677,0.24,1.211,34.3,37.05,27.07,41.895,34.2,3,19.431,20.573,11.838,16.473,0.1125,-0.13,
2022-09-23 13:36:00,49.9,49.33,51.285,40.6,0.24,1.212,34.285,37.002,27.05,41.867,34.2,3,19.46,20.567,11.864,15.908,0.1125,-0.105,
2022-09-23 13:37:00,49.9,49.36,51.32,40.6,0.24,1.208,34.215,37.048,27.028,41.9,34.2,3,19.432,20.624,11.872,15.503,0.1125,0.113,
2022-09-23 13:38:00,49.9,49.295,51.15,40.555,0.24,1.208,34.253,37.053,27.047,41.9,34.2,3,19.428,20.591,11.872,15.068,0.108,0.237,
2022-09-23 13:39:00,49.9,49.34,51.14,40.5,0.24,1.212,34.3,37.043,27.048,41.9,34.203,3,19.322,20.545,11.905,16.025,0.1095,0.523,
2022-09-23 13:40:00,49.9,49.33,51.0,40.5,0.24,1.208,34.23,37.0,27.077,41.873,34.27,3,19.368,20.549,11.947,16.285,0.1058,0.588,
2022-09-23 13:41:00,49.9,49.34,51.165,40.5,0.24,1.207,34.25,37.0,27.022,41.8,34.293,3,19.382,20.52,11.922,16.401,0.1101,0.38,
2022-09-23 13:42:00,49.83,49.28,51.36,40.5,0.24,1.207,34.223,37.0,27.0,41.8,34.3,3,19.409,20.621,11.915,16.568,0.1038,-0.022,
2022-09-23 13:43:00,49.8,49.25,51.58,40.523,0.24,1.212,34.25,37.0,27.05,41.8,34.3,3,19.416,20.512,11.956,15.725,0.068,0.055,
2022-09-23 13:44:00,49.8,49.35,51.8,40.6,0.24,1.211,34.275,37.0,27.08,41.8,34.3,3,19.472,20.608,11.91,16.641,0.066,-0.408,
2022-09-23 13:45:00,49.8,49.31,51.66,40.6,0.24,1.213,34.275,37.0,27.1,41.8,34.3,3,19.384,20.612,11.91,15.978,0.0612,-0.7,
2022-09-23 13:46:00,49.8,49.32,51.875,40.6,0.24,1.215,34.3,36.938,27.1,41.728,34.3,3,19.441,20.625,11.888,16.06,0.0605,-0.238,
2022-09-23 13:47:00,49.823,49.32,52.05,40.6,0.24,1.214,34.3,36.9,27.1,41.8,34.3,3,19.404,20.562,11.873,15.99,0.0551,-0.888,
2022-09-23 13:48:00,49.9,49.37,51.605,40.6,0.24,1.212,34.27,36.9,27.1,41.8,34.3,3,19.443,20.674,11.874,16.333,0.0505,-0.645,
2022-09-23 13:49:00,49.9,49.32,51.435,40.6,0.24,1.211,34.282,36.918,27.1,41.8,34.3,3,19.478,20.629,11.875,15.032,0.048,-0.313,
2022-09-23 13:50:00,49.9,49.35,51.225,40.6,0.24,1.206,34.3,36.932,27.1,41.792,34.3,3,19.406,20.562,11.872,15.103,0.0476,0.195,
2022-09-23 13:51:00,49.9,49.296,51.271,40.6,0.24,1.21,34.3,36.9,27.1,41.7,34.3,3,19.391,20.609,11.864,15.73,0.0464,0.316,
2022-09-23 13:52:00,49.827,49.335,51.295,40.6,0.24,1.208,34.3,36.95,27.1,41.7,34.23,3,19.419,20.558,11.87,15.601,0.0493,0.079,
2022-09-23 13:53:00,49.862,49.32,51.38,40.6,0.24,1.209,34.3,36.92,27.1,41.7,34.228,3,19.347,20.54,11.893,15.528,0.0842,-0.017,
2022-09-23 13:54:00,49.8,49.3,51.315,40.6,0.24,1.209,34.3,36.95,27.1,41.663,34.3,3,19.404,20.595,11.877,15.124,0.0824,-0.11,
2022-09-23 13:55:00,49.8,49.317,51.525,40.6,0.24,1.211,34.252,36.978,27.058,41.7,34.3,3,19.401,20.595,11.871,15.103,0.0851,-0.123,
2022-09-23 13:56:00,49.8,49.34,51.42,40.507,0.24,1.211,34.3,36.9,27.092,41.7,34.3,3,19.427,20.573,11.892,15.314,0.1173,-0.235,
2022-09-23 13:57:00,49.8,49.36,51.265,40.5,0.24,1.21,34.3,36.9,27.1,41.7,34.3,3,19.438,20.601,11.861,15.741,0.1167,-0.103,
2022-09-23 13:58:00,49.8,49.29,51.275,40.5,0.24,1.21,34.3,36.9,27.1,41.7,34.3,3,19.394,20.604,11.856,15.982,0.1181,-0.617,
2022-09-23 13:59:00,49.8,49.37,50.02,40.5,0.24,1.202,34.25,36.9,27.1,41.7,34.3,3,19.434,20.549,11.839,15.916,0.1172,-0.918,
2022-09-23 14:00:00,49.8,49.3,49.575,40.5,0.24,1.192,34.262,36.9,27.1,41.7,34.3,3,19.425,20.592,11.802,13.862,0.1177,1.257,
2022-09-23 14:01:00,49.8,49.32,50.185,40.56,0.24,1.195,34.2,36.9,27.1,41.7,34.3,3,19.439,20.589,11.793,15.28,0.1187,2.812,
2022-09-23 14:02:00,49.8,49.37,50.93,40.6,0.24,1.205,34.2,36.9,27.1,41.7,34.3,3,19.418,20.604,11.791,15.42,0.1219,2.89,
2022-09-23 14:03:00,49.8,49.26,51.45,40.6,0.24,1.212,34.2,36.9,27.1,41.7,34.3,3,19.419,20.632,11.842,15.341,0.1197,1.745,
2022-09-23 14:04:00,49.8,49.276,51.609,40.6,0.24,1.213,34.2,36.9,27.1,41.7,34.3,3,19.42,20.545,11.834,15.595,0.1191,0.737,
2022-09-23 14:05:00,49.8,49.32,51.48,40.6,0.24,1.211,34.2,36.9,27.1,41.7,34.3,3,19.429,20.543,11.852,14.84,0.118,0.782,
2022-09-23 14:06:00,49.8,49.35,51.52,40.6,0.24,1.213,34.2,36.9,27.1,41.7,34.3,3,19.436,20.594,11.865,15.473,0.1175,0.88,
2022-09-23 14:07:00,49.8,49.34,51.59,40.6,0.24,1.212,34.25,36.9,27.1,41.7,34.363,3,19.444,20.602,11.899,14.809,0.1174,0.79,
2022-09-23 14:08:00,49.8,49.332,51.453,40.6,0.244,1.21,34.254,36.9,27.1,41.7,34.4,3,19.475,20.658,11.874,14.826,0.1148,0.724,
2022-09-23 14:09:00,49.8,49.33,51.805,40.6,0.24,1.213,34.245,36.9,27.1,41.66,34.4,3,19.391,20.589,11.902,15.184,0.1159,0.068,
2022-09-23 14:10:00,49.8,49.4,51.88,40.6,0.24,1.213,34.253,36.9,27.1,41.6,34.4,3,19.404,20.621,11.9,14.937,0.115,-0.427,
2022-09-23 14:11:00,49.8,49.337,51.655,40.6,0.24,1.213,34.25,36.9,27.1,41.6,34.4,3,19.378,20.556,11.877,15.026,0.1149,-0.334,
2022-09-23 14:12:00,49.8,49.27,51.73,40.6,0.24,1.21,34.297,36.9,27.1,41.6,34.4,3,19.484,20.583,11.854,15.165,0.116,-0.373,
2022-09-23 14:13:00,49.8,49.27,51.495,40.6,0.24,1.206,34.3,36.9,27.1,41.6,34.4,3,19.392,20.614,11.863,15.592,0.1146,-0.33,
2022-09-23 14:14:00,49.8,49.38,51.325,40.512,0.24,1.207,34.25,36.9,27.1,41.6,34.4,3,19.439,20.536,11.9,15.678,0.1148,-0.109,
2022-09-23 14:15:00,49.8,49.3,51.18,40.5,0.24,1.203,34.298,36.9,27.1,41.582,34.4,3,19.468,20.606,11.913,15.591,0.1143,0.236,
2022-09-23 14:16:00,49.8,49.27,51.12,40.5,0.24,1.208,34.25,36.9,27.1,41.543,34.353,3,19.39,20.624,11.94,14.169,0.1139,0.217,
2022-09-23 14:17:00,49.8,49.3,51.25,40.5,0.24,1.207,34.3,36.9,27.1,41.6,34.3,3,19.423,20.674,11.922,14.969,0.1139,-0.215,
2022-09-23 14:18:00,49.8,49.36,51.355,40.543,0.24,1.208,34.3,36.9,27.1,41.6,34.3,3,19.412,20.563,11.924,14.544,0.1127,-0.275,
2022-09-23 14:19:00,49.8,49.33,51.265,40.6,0.24,1.207,34.3,36.9,27.1,41.6,34.3,3,19.373,20.621,11.912,15.7,0.1141,0.045,
2022-09-23 14:20:00,49.8,49.307,51.34,40.6,0.24,1.211,34.3,36.9,27.1,41.6,34.3,3,19.399,20.586,11.918,15.522,0.1147,-0.068,
2022-09-23 14:21:00,49.8,49.377,51.185,40.637,0.24,1.21,34.3,36.9,27.1,41.6,34.3,3,19.428,20.536,11.921,15.681,0.1155,-0.08,
2022-09-23 14:22:00,49.8,49.285,51.18,40.655,0.24,1.206,34.25,36.9,27.1,41.6,34.3,3,19.472,20.523,11.942,15.64,0.1139,-0.155,
2022-09-23 14:23:00,49.8,49.36,51.105,40.622,0.24,1.207,34.3,36.9,27.1,41.522,34.312,3,19.36,20.57,11.923,15.356,0.1122,0.032,
2022-09-23 14:24:00,49.8,49.39,51.179,40.6,0.24,1.209,34.25,36.9,27.1,41.5,34.4,3,19.391,20.585,11.903,15.642,0.1144,-0.023,
2022-09-23 14:25:00,49.8,49.304,51.111,40.6,0.24,1.202,34.3,36.9,27.1,41.5,34.4,3,19.453,20.635,11.912,14.896,0.1149,0.254,
2022-09-23 14:26:00,49.8,49.359,51.743,40.6,0.24,1.21,34.248,36.9,27.1,41.5,34.4,3,19.429,20.603,11.919,14.38,0.1131,1.036,
2022-09-23 14:27:00,49.8,49.335,52.035,40.6,0.24,1.215,34.292,36.9,27.1,41.457,34.4,3,19.384,20.551,11.936,15.223,0.1107,-0.24,
2022-09-23 14:28:00,49.8,49.286,51.81,40.6,0.24,1.216,34.258,36.9,27.1,41.4,34.4,3,19.417,20.582,11.932,16.211,0.113,-1.019,
2022-09-23 14:29:00,49.8,49.33,51.355,40.6,0.24,1.212,34.3,36.95,27.1,41.4,34.4,3,19.407,20.607,11.938,15.754,0.1145,-0.483,
2022-09-23 14:30:00,49.8,49.32,51.175,40.6,0.24,1.206,34.3,36.948,27.1,41.4,34.4,3,19.432,20.555,11.914,14.572,0.1144,-0.065,
2022-09-23 14:31:00,49.8,49.307,51.08,40.56,0.24,1.206,34.3,36.902,27.1,41.4,34.4,3,19.471,20.575,11.968,15.817,0.1146,-0.047,
2022-09-23 14:32:00,49.8,49.34,51.175,40.523,0.24,1.206,34.3,36.9,27.1,41.4,34.4,3,19.383,20.555,11.938,15.105,0.1163,-0.262,
2022-09-23 14:33:00,49.8,49.32,51.115,40.558,0.24,1.209,34.3,36.95,27.1,41.4,34.4,3,19.389,20.652,11.96,15.6,0.1145,-0.01,
2022-09-23 14:34:00,49.8,49.31,51.04,40.563,0.24,1.203,34.3,36.95,27.1,41.457,34.4,3,19.448,20.61,11.948,15.684,0.1149,0.103,
2022-09-23 14:35:00,49.8,49.3,51.04,40.6,0.24,1.209,34.3,36.9,27.122,41.413,34.4,3,19.436,20.568,11.977,14.746,0.1167,0.332,
2022-09-23 14:36:00,49.8,49.28,51.125,40.6,0.24,1.208,34.3,36.9,27.128,41.448,34.4,3,19.392,20.636,11.97,14.55,0.1165,0.078,
2022-09-23 14:37:00,49.8,49.318,51.249,40.6,0.24,1.208,34.255,36.9,27.1,41.5,34.4,3,19.399,20.579,11.931,14.378,0.1161,-0.191,
2022-09-23 14:38:00,49.8,49.365,51.29,40.6,0.24,1.207,34.3,36.9,27.1,41.5,34.4,3,19.461,20.53,11.946,15.33,0.1184,-0.188,
2022-09-23 14:39:00,49.8,49.303,51.342,40.6,0.24,1.208,34.3,36.9,27.1,41.476,34.427,3,19.451,20.595,11.938,15.568,0.1178,-0.324,
2022-09-23 14:40:00,49.8,49.31,51.195,40.6,0.24,1.211,34.3,36.9,27.1,41.492,34.5,3,19.407,20.582,11.937,15.61,0.119,-0.145,
2022-09-23 14:41:00,49.8,49.288,51.14,40.6,0.24,1.208,34.3,36.9,27.1,41.5,34.487,3,19.438,20.624,11.914,15.458,0.1206,0.038,
2022-09-23 14:42:00,49.8,49.33,50.995,40.6,0.24,1.208,34.3,36.9,27.1,41.5,34.482,3,19.394,20.524,11.976,15.449,0.1209,0.14,
2022-09-23 14:43:00,49.8,49.33,51.13,40.6,0.24,1.201,34.3,36.9,27.1,41.53,34.5,3,19.419,20.541,12.028,15.078,0.1193,-0.072,
2022-09-23 14:44:00,49.8,49.4,51.23,40.6,0.24,1.208,34.3,36.9,27.1,41.6,34.48,3,19.428,20.587,12.018,14.366,0.1184,-0.176,
2022-09-23 14:45:00,49.8,49.27,51.27,40.6,0.24,1.209,34.3,36.9,27.15,41.593,34.4,3,19.438,20.575,11.972,14.756,0.1166,-0.207,
2022-09-23 14:46:00,49.8,49.334,51.154,40.6,0.24,1.205,34.3,36.947,27.1,41.5,34.471,3,19.49,20.618,11.988,15.959,0.1174,-0.323,
2022-09-23 14:47:00,49.8,49.35,50.96,40.532,0.24,1.206,34.3,36.91,27.13,41.5,34.5,3,19.413,20.569,11.97,15.254,0.1169,-0.055,
2022-09-23 14:48:00,49.8,49.36,50.95,40.5,0.24,1.204,34.3,36.94,27.12,41.5,34.5,3,19.406,20.649,11.938,14.759,0.1163,-0.01,
2022-09-23 14:49:00,49.8,49.317,50.879,40.5,0.24,1.203,34.3,36.9,27.152,41.581,34.5,3,19.429,20.577,11.966,14.582,0.1172,0.383,
2022-09-23 14:50:00,49.8,49.36,50.755,40.5,0.24,1.202,34.3,36.95,27.132,41.6,34.498,3,19.366,20.599,11.986,14.243,0.1208,0.393,
2022-09-23 14:51:00,49.8,49.33,51.025,40.537,0.24,1.205,34.3,36.9,27.152,41.6,34.4,3,19.438,20.551,11.935,15.248,0.1185,0.168,
2022-09-23 14:52:00,49.787,49.31,51.325,40.562,0.24,1.208,34.3,36.9,27.117,41.6,34.4,3,19.431,20.614,11.924,14.95,0.1197,-0.112,
2022-09-23 14:53:00,49.772,49.36,51.31,40.6,0.24,1.212,34.3,36.9,27.148,41.6,34.4,3,19.372,20.577,11.945,14.869,0.1204,-0.202,
2022-09-23 14:54:00,49.747,49.35,51.155,40.6,0.24,1.206,34.3,36.9,27.135,41.597,34.407,3,19.399,20.526,11.907,14.334,0.1185,-0.02,
2022-09-23 14:55:00,49.74,49.405,51.18,40.6,0.24,1.206,34.3,36.9,27.2,41.568,34.5,3,19.375,20.495,11.919,14.891,0.1189,-0.023,
2022-09-23 14:56:00,49.783,49.35,51.03,40.6,0.24,1.208,34.3,36.9,27.115,41.6,34.5,3,19.414,20.565,11.92,14.462,0.122,0.117,
2022-09-23 14:57:00,49.8,49.365,51.04,40.637,0.24,1.206,34.3,36.9,27.15,41.587,34.5,3,19.434,20.606,11.953,15.651,0.1212,0.062,
2022-09-23 14:58:00,49.8,49.293,51.119,40.6,0.24,1.207,34.3,36.9,27.188,41.5,34.5,3,19.444,20.591,11.961,14.729,0.1218,-0.117,
2022-09-23 14:59:00,49.8,49.35,51.185,40.6,0.24,1.204,34.3,36.9,27.15,41.5,34.5,3,19.467,20.586,11.939,15.359,0.1222,-0.249,
2022-09-23 15:00:00,49.8,49.335,51.15,40.6,0.24,1.207,34.3,36.9,27.2,41.5,34.5,3,19.465,20.585,11.978,14.965,0.1218,-0.215,
2022-09-23 15:01:00,49.8,49.32,51.08,40.6,0.24,1.205,34.3,36.9,27.2,41.5,34.5,3,19.421,20.612,11.915,14.214,0.1219,0.093,
2022-09-23 15:02:00,49.8,49.33,51.365,40.6,0.24,1.208,34.3,36.922,27.2,41.5,34.5,3,19.449,20.638,11.864,15.598,0.1262,-0.127,
2022-09-23 15:03:00,49.8,49.31,51.5,40.563,0.24,1.207,34.3,36.95,27.2,41.5,34.5,3,19.442,20.606,11.82,14.986,0.1242,-0.272,
2022-09-23 15:04:00,49.8,49.357,51.55,40.527,0.24,1.211,34.3,36.928,27.2,41.5,34.5,3,19.449,20.592,11.851,15.303,0.1258,-0.117,
2022-09-23 15:05:00,49.8,49.38,51.35,40.583,0.24,1.209,34.3,36.948,27.2,41.5,34.5,3,19.419,20.587,11.844,14.525,0.1225,-0.08,
2022-09-23 15:06:00,49.8,49.38,51.425,40.533,0.24,1.21,34.3,36.9,27.2,41.5,34.5,3,19.464,20.575,11.828,14.592,0.1262,0.023,
2022-09-23 15:07:00,49.8,49.36,51.41,40.523,0.24,1.208,34.3,36.923,27.2,41.5,34.5,3,19.39,20.629,11.838,13.964,0.1246,0.028,
2022-09-23 15:08:00,49.8,49.31,51.58,40.6,0.24,1.211,34.3,36.927,27.157,41.5,34.5,3,19.468,20.615,11.845,15.133,0.1224,-0.12,
2022-09-23 15:09:00,49.8,49.37,51.565,40.6,0.24,1.209,34.3,36.95,27.195,41.5,34.5,3,19.456,20.621,11.832,14.825,0.1235,-0.19,
2022-09-23 15:10:00,49.8,49.44,51.4,40.6,0.24,1.211,34.3,36.9,27.2,41.488,34.5,3,19.447,20.599,11.843,14.398,0.1235,-0.027,
2022-09-23 15:11:00,49.8,49.36,51.54,40.625,0.24,1.214,34.3,36.9,27.2,41.4,34.5,3,19.425,20.585,11.872,14.505,0.1223,-0.196,
2022-09-23 15:12:00,49.8,49.457,51.54,40.7,0.24,1.214,34.3,36.9,27.2,41.4,34.533,3,19.369,20.534,11.916,14.734,0.1227,-0.333,
2022-09-23 15:13:00,49.8,49.3,51.358,40.7,0.24,1.21,34.3,36.9,27.2,41.4,34.6,3,19.437,20.561,11.919,15.188,0.1228,-0.177,
2022-09-23 15:14:00,49.8,49.35,51.185,40.7,0.24,1.21,34.3,36.948,27.2,41.4,34.6,3,19.435,20.535,11.91,15.554,0.1222,-0.118,
2022-09-23 15:15:00,49.8,49.39,51.125,40.7,0.24,1.21,34.3,36.9,27.2,41.4,34.6,3,19.41,20.608,11.893,15.127,0.1243,-0.037,
2022-09-23 15:16:00,49.8,49.35,51.065,40.687,0.24,1.21,34.3,36.983,27.2,41.4,34.6,3,19.384,20.597,11.943,14.93,0.1223,0.042,
2022-09-23 15:17:00,49.8,49.36,51.175,40.6,0.24,1.211,34.3,36.965,27.2,41.4,34.6,3,19.377,20.569,11.921,13.807,0.124,0.107,
2022-09-23 15:18:00,49.8,49.27,51.16,40.6,0.24,1.21,34.3,36.985,27.2,41.4,34.6,3,19.43,20.633,11.924,14.684,0.1247,0.06,
2022-09-23 15:19:00,49.8,49.31,51.13,40.6,0.24,1.206,34.3,37.0,27.2,41.407,34.6,3,19.374,20.637,11.951,14.855,0.1246,-0.053,
2022-09-23 15:20:00,49.8,49.34,51.075,40.6,0.24,1.204,34.3,37.0,27.2,41.5,34.527,3,19.388,20.578,11.99,15.509,0.1249,-0.147,
2022-09-23 15:21:00,49.8,49.31,51.125,40.6,0.24,1.203,34.3,36.963,27.2,41.5,34.5,3,19.426,20.585,11.985,14.835,0.1239,-0.185,
2022-09-23 15:22:00,49.8,49.31,51.03,40.6,0.24,1.206,34.3,36.988,27.2,41.5,34.5,3,19.431,20.586,11.973,14.834,0.1223,0.097,
2022-09-23 15:23:00,49.8,49.363,51.056,40.6,0.24,1.206,34.3,37.0,27.2,41.5,34.5,3,19.409,20.574,11.962,15.266,0.1188,-0.079,
2022-09-23 15:24:00,49.8,49.32,51.035,40.6,0.24,1.2,34.3,37.0,27.2,41.498,34.503,3,19.427,20.518,11.941,15.124,0.1222,-0.073,
2022-09-23 15:25:00,49.8,49.32,51.05,40.6,0.24,1.207,34.3,37.0,27.2,41.4,34.6,3,19.403,20.497,11.983,14.982,0.1212,-0.241,
2022-09-23 15:26:00,49.8,49.33,51.145,40.6,0.24,1.207,34.3,36.958,27.2,41.4,34.6,3,19.416,20.651,11.98,15.559,0.1233,-0.342,
2022-09-23 15:27:00,49.8,49.41,51.07,40.6,0.24,1.207,34.3,36.942,27.2,41.4,34.6,3,19.38,20.665,11.992,14.946,0.1225,-0.283,
2022-09-23 15:28:00,49.8,49.354,51.053,40.69,0.24,1.206,34.3,37.0,27.2,41.4,34.6,3,19.453,20.687,11.961,15.431,0.1243,-0.237,
2022-09-23 15:29:00,49.8,49.36,50.96,40.662,0.244,1.208,34.3,37.0,27.2,41.4,34.6,3,19.477,20.579,11.969,14.94,0.1253,0.007,
2022-09-23 15:30:00,49.8,49.34,51.095,40.7,0.24,1.21,34.3,37.0,27.2,41.4,34.533,3,19.404,20.561,11.956,15.218,0.1216,-0.132,
2022-09-23 15:31:00,49.8,49.3,50.95,40.7,0.24,1.204,34.3,37.0,27.2,41.4,34.5,3,19.403,20.54,11.94,15.103,0.1233,0.097,
2022-09-23 15:32:00,49.8,49.35,51.08,40.7,0.24,1.21,34.3,37.0,27.2,41.4,34.5,3,19.413,20.54,11.932,14.613,0.1246,-0.131,
2022-09-23 15:33:00,49.8,49.33,51.165,40.663,0.24,1.211,34.3,37.0,27.2,41.4,34.5,3,19.378,20.54,11.954,13.688,0.1241,-0.23,
2022-09-23 15:34:00,49.8,49.34,50.95,40.653,0.24,1.211,34.3,37.0,27.2,41.4,34.5,3,19.438,20.553,11.925,13.923,0.1226,0.122,
2022-09-23 15:35:00,49.8,49.33,51.17,40.665,0.24,1.207,34.3,37.0,27.2,41.4,34.5,3,19.407,20.633,11.922,14.109,0.1227,0.075,
2022-09-23 15:36:00,49.8,49.29,51.14,40.6,0.24,1.209,34.3,37.0,27.2,41.4,34.5,3,19.342,20.535,11.957,14.056,0.118,0.043,
2022-09-23 15:37:00,49.8,49.344,51.098,40.6,0.24,1.211,34.3,37.0,27.2,41.4,34.5,3,19.444,20.647,11.977,13.484,0.1217,-0.071,
2022-09-23 15:38:00,49.8,49.407,51.23,40.6,0.24,1.207,34.3,37.0,27.2,41.4,34.527,3,19.425,20.6,11.909,14.133,0.1196,-0.218,
2022-09-23 15:39:00,49.8,49.27,51.095,40.6,0.24,1.207,34.3,37.0,27.2,41.4,34.6,3,19.356,20.495,11.88,14.516,0.1201,-0.138,
2022-09-23 15:40:00,49.8,49.32,51.175,40.597,0.24,1.208,34.3,37.0,27.2,41.4,34.6,3,19.425,20.521,11.877,13.936,0.1218,-0.018,
2022-09-23 15:41:00,49.8,49.26,51.23,40.567,0.24,1.207,34.3,37.0,27.2,41.4,34.6,3,19.431,20.577,11.856,14.304,0.1209,0.05,
2022-09-23 15:42:00,49.8,49.34,51.325,40.6,0.24,1.208,34.3,37.0,27.2,41.4,34.6,3,19.452,20.574,11.856,14.635,0.1233,-0.263,
2022-09-23 15:43:00,49.8,49.34,51.405,40.6,0.24,1.207,34.3,37.0,27.2,41.393,34.6,3,19.412,20.677,11.88,13.147,0.1233,-0.275,
2022-09-23 15:44:00,49.8,49.392,51.33,40.64,0.24,1.212,34.3,37.0,27.2,41.3,34.6,3,19.316,20.544,11.899,12.71,0.1239,-0.26,
2022-09-23 15:45:00,49.8,49.37,51.035,40.7,0.24,1.209,34.3,37.0,27.2,41.3,34.6,3,19.371,20.535,11.949,12.775,0.1218,-0.357,
2022-09-23 15:46:00,49.8,49.36,50.95,40.7,0.24,1.205,34.3,37.0,27.2,41.385,34.562,3,19.422,20.561,11.987,13.923,0.1173,-0.163,
2022-09-23 15:47:00,49.8,49.29,51.135,40.7,0.24,1.205,34.3,37.0,27.2,41.4,34.6,3,19.376,20.614,11.947,13.328,0.1188,-0.343,
